,id,field_1,field_77,field_219,field_91,field_40,field_269,field_8,field_15,field_9,field_10,field_11,field_250,field_251,field_16,field_141,field_235,field_142,field_100,field_144,field_233,field_143,field_149,field_148,field_234,field_147,field_23,field_121,field_159,field_252,field_243,field_122,field_164,field_107,field_349,field_109,field_114,field_115,field_158,field_133,field_134,field_377,field_172,field_186,field_170,field_171,field_204,field_203,field_201,field_202,field_139,field_112,field_237,field_145,field_146,field_131,field_395,field_452,field_157,field_775,field_756,field_755,field_453,field_454,field_225,field_260,field_132,field_278,field_554,field_553,field_555,field_758,field_759,field_580,field_392,field_798,field_812,field_599,field_236,field_823,field_552,field_14,field_557,field_13,field_622,field_623,field_628,field_629,field_765,field_615,field_850,field_851,field_826,field_833,field_903,field_908,field_655,field_20,field_703,field_661,field_929,field_128,field_951,field_564,field_40.field_929
1257,62a70f993e4d8a001f1f3c66,D227410,Devis validé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,48329D06,09/06/2022,TOYOTA,TOYOTA,28/06/2010,"3 300,00 Dhs","0,00 Dhs",RC,"6 000,00 Dhs","1 800,00 Dhs","0,00 Dhs","7 800,00 Dhs","0,00 Dhs","800,00 Dhs","2 500,00 Dhs","3 300,00 Dhs","2 500,00 Dhs","800,00 Dhs","0,00 Dhs","3 300,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","3 300,00 Dhs","0,00 Dhs",5700,13/06/2022 11:21,,,15/06/2022 09:28,15/06/2022 15:47,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,15/06/2022 16:42,,10/06/2022 11:47,13/06/2022 11:21,,,"<a href=""mailto:support_tech2@rmaassurance.com"">support_tech2@rmaassurance.com</a>",,14/06/2022 18:56,,,ECPG999,E5036,1,3300,,,,,,,"3 300,00 Dhs",,20220610115,57007012022650342,,570070117009694,19/06/2021,19/06/2022,01/01/2020,31/12/2022,,29042E06,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
1258,62a70f7774cc97001ed04605,D227422,Devis validé,"<span class=""615ad51afd6e3f001e7fd234"">Bris de glace</span>","<span class=""5f6116228ee4e10bf57ef86c"">BDG</span>",,Mission validée,31355E06,12/06/2022,FIAT,PANDA,12/06/2018,"0,00 Dhs","1 350,00 Dhs",Bris de glace,,,,"0,00 Dhs","1 530,00 Dhs",,"320,00 Dhs","1 850,00 Dhs","320,00 Dhs",,"1530,00 Dhs","1 850,00 Dhs","0,00Dhs","0,00 Dhs","500,00 Dhs","1 350,00 Dhs","500,00 Dhs",1376,13/06/2022 11:25,13/06/2022 12:21,,,14/06/2022 11:42,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,13/06/2022 11:25,,,,,,,,,E9998,1,,,,,,,,,,,10007512022650333,,100079112001233,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
1259,62a70f7270a1f0001e32c9c5,D227409,Changement procédure,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116228ee4e10bf57ef85e"">CABINET FIKRAT D'EXPERTISE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,94327H01,18/02/2022,DACIA,DACIA,31/10/2018,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5833,13/06/2022 11:20,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,19/02/2022 09:56,22/02/2022 11:08,,,,,,,,,E0515,2,,,,,,,Autre,,,20220219012,58337012022612384,,583370118000752,02/11/2021,31/10/2022,08/10/2021,07/10/2022,,60784A20,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Non,,,,,13/06/2022 11:22,
1260,62a70f4f2202f9001ed70651,D227416,Dossier créé,"<span class=""5eb18e09db78370018fec5ea"">Auto Nejma</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb19af2bbb1b00015216ded"">Auto Nejma Casablanca </span>",Mission validée,80202E06,12/06/2022,MERCEDES,CAMION BENNE TASSEUSE,29/06/2020,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1620,13/06/2022 11:22,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,13/06/2022 11:22,,,,,13/06/2022 02:18,,,G0182,E5036,3,,,,,,,,,,,16207532022650337,,162079322000018,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,"<span id=""5eb19af2bbb1b00015216ded"">Auto Nejma</span>",,,,"<span id=""5eb19af2bbb1b00015216ded"">Auto Nejma</span>"
1261,62a70f46292c050024818622,D227408,Dossier complété,"<span class=""6039196ec1fce4001c27ab66"">Appréciation</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,WW653849,13/11/2021,CITROEN,CITROEN,19/08/2020,"0,00 Dhs","0,00 Dhs",RC+Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs","1 000,00 Dhs","400,00 Dhs","0,00 Dhs","1 400,00 Dhs","0,00Dhs","0,00 Dhs","1 400,00 Dhs","0,00 Dhs","1 400,00 Dhs",7782,13/06/2022 11:19,,,,,,,,13/06/2022 11:26,Non,,,,0,0.0,,,,,,,,"0,00",,,,15/11/2021 10:53,15/11/2021 16:28,,,,,01/12/2021 11:25,,,,E5036,1,,,,,,,,,,20211115107,77827012021704013,77827012021704014,778270120000336,19/08/2021,19/08/2022,01/01/2021,31/12/2021,,80594D01,,,,Non,Non,B1,"<span class=""5f91ee8348b68706b5aa0803"">SALE</span>",100%,Non,,,,,,
1262,62a70f221f1522001ed3bf30,D227413,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef8a0"">GESTAM</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,44998H06,10/06/2022,DACIA,DUSTER,30/01/2015,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1344,13/06/2022 11:21,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,13/06/2022 11:21,,,,,15/06/2022 09:38,,,,E0343,1,,,,,,,,,,,13447012022650335,,134470121000063,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
1263,62a70f12cc7ae8001faa85b1,D227407,Devis validé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef8c8"">JAMAL EDDINE BENJELLOUN</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,05182A80,10/06/2022,CITROEN,CITROEN,26/07/2019,"0,00 Dhs","7 426,66 Dhs",RC+DC,"1 980,00 Dhs","720,00 Dhs","6 550,02 Dhs","9 250,02 Dhs","6 050,01 Dhs","400,01 Dhs","1 850,02 Dhs","8 300,04 Dhs","1 850,02 Dhs","400,01 Dhs","6050,01 Dhs","8 300,04 Dhs","0,00Dhs","482,50 Dhs","390,88 Dhs","7 426,66 Dhs","873,38 Dhs",6587,13/06/2022 11:18,,,15/06/2022 12:23,15/06/2022 12:48,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,15/06/2022 14:07,,10/06/2022 12:21,13/06/2022 11:18,,,"<a href=""mailto:support_tech1@rmaassurance.com"">support_tech1@rmaassurance.com</a>",,14/06/2022 18:55,,,ECPG999,E0067,1,8300,,,,,,,"8 300,04 Dhs",,20220610133,65877012022650338,65877012022650339,658770121006124,23/07/2021,22/07/2022,03/05/2022,02/08/2022,,13015A38,,,MA11000481668,Oui,Non,,"<span class=""5f91ee8348b68706b5aa07dd"">MARRAKECH</span>",100%,Non,,,,,,
1264,62a70efe54ff3f001ec4638d,D227406,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,72567D06,10/06/2022,RENAULT,RENAULT,07/09/2011,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5700,13/06/2022 11:18,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,10/06/2022 11:44,13/06/2022 11:18,,,,,,,,ECPG999,E5036,2,,,,,,,,,,20220610112,57007012022650340,,570070117007867,19/05/2022,18/05/2023,18/02/2019,30/09/2022,,16259A72,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
1265,62a70e3eff7ef3001fe335eb,D227405,Instance Accord compagnie,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5e6a17da80784f0016293a7b"">Ets Hakam Frères</span>",Mission validée,WW993709,12/06/2022,RENAULT,CLIO 5,13/05/2022,"13 603,22 Dhs","0,00 Dhs",RC,"8 160,00 Dhs","1 560,00 Dhs","14 651,00 Dhs","24 371,00 Dhs","10 603,22 Dhs","1 560,00 Dhs","1 440,00 Dhs","13 603,22 Dhs","1 440,00 Dhs","1 560,00 Dhs","10603,22 Dhs","13 603,22 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","13 603,22 Dhs","0,00 Dhs",5991,13/06/2022 11:17,,,14/06/2022 12:29,14/06/2022 16:49,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,13/06/2022 11:17,,,,,13/06/2022 15:57,,,G0134,E5036,3,13603,,,,,,,"13 603,22 Dhs",,,,,599170122051903,,,,,,65362-B-01,,,MA43000481286,Oui,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,"<span id=""5e6a17da80784f0016293a7b"">Renault</span>",,,,"<span id=""5e6a17da80784f0016293a7b"">Renault</span>"
1266,62a70dd7c04ed8001e0834e5,D227404,Devis validé,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116228ee4e10bf57ef8be"">CABINET D'EXPERTISE KHALID BELGHITI</span>","<span class=""6123ae70c37e59001fc45c86"">MIRACLE SERVICES</span>",Mission validée,47329A44,07/06/2022,PEUGEOT,PEUGEOT,22/04/2014,"10 898,40 Dhs","0,00 Dhs",RC,"2 437,20 Dhs","840,00 Dhs","16 600,00 Dhs","19 877,20 Dhs","8 100,00 Dhs","840,00 Dhs","1 958,40 Dhs","10 898,40 Dhs","1 958,40 Dhs","840,00 Dhs","8100,00 Dhs","10 898,40 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","10 898,40 Dhs","0,00 Dhs",6519,13/06/2022 11:13,,,14/06/2022 14:33,15/06/2022 12:36,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,16/06/2022 11:15,,07/06/2022 17:10,09/06/2022 12:06,,,"<a href=""mailto:m.zanzouni@rmaassurance.com"">m.zanzouni@rmaassurance.com</a>",,09/06/2022 13:35,,,G0266,E0101,3,10898,,,,,,,"10 898,40 Dhs",,20220607367,65197012022649443,,651970121001163,24/03/2022,24/06/2022,11/09/2021,10/09/2022,,27145H01,,,MA72000481249,Oui,Non,,"<span class=""5f91ee8348b68706b5aa07f7"">TETOUAN</span>",0%,Non,,,,,,
1267,62a70dcf1f1522001ed3bdad,D227426,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,12397T06,12/06/2022,RENAULT,.,31/12/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1330,13/06/2022 11:27,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,13/06/2022 11:27,,,,,,,,,E5036,1,,,,,,,,,,,13307512022650324,,133079120000011,,,,,,78575-A-40,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07f1"">TANGER</span>",0%,Non,,,,,,
1268,62a70dbfd7d184001e7916d4,D227411,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,85840A07,09/06/2022,BMW,SE51,25/06/2015,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1364,13/06/2022 11:21,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,13/06/2022 11:21,,,,,14/06/2022 15:32,,,,E0351,1,,,,,,,,,,,13647012022650030,,143679319000013,31/12/2021,31/12/2022,,,,17772-B-06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
1269,62a70d98b50d4a001e2194e0,D227403,Devis envoyé par le garage,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,07935B72,08/06/2022,RENAULT,RENAULT,01/07/2017,"21 881,44 Dhs","0,00 Dhs",RC,,,"26 331,80 Dhs","26 331,80 Dhs","18 651,80 Dhs","1 800,00 Dhs","5 160,00 Dhs","25 611,80 Dhs","5 160,00 Dhs","1 800,00 Dhs","18651,80 Dhs","25 611,80 Dhs","0,00Dhs","3 730,36 Dhs","0,00 Dhs","21 881,44 Dhs","3 730,36 Dhs",5872,13/06/2022 11:12,,,13/06/2022 11:31,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,08/06/2022 15:54,09/06/2022 15:16,,,,,09/06/2022 18:58,,,,E5036,1,,,,,,,,"0,00 Dhs",,20220608238,58727012022649546,,587270119001246,15/06/2021,14/06/2022,14/08/2021,13/08/2022,,05450A51,Collégial CID Assuré,2ème expert CID désigné,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07c3"">EL JADIDA</span>",0%,Non,,,,,,
1270,62a70d289ac6f7001e39fb96,D227401,Dossier réglé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,11212A79,08/06/2022,FORD,FORD,16/03/2022,"4 000,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","900,00 Dhs","400,00 Dhs","2700,00 Dhs","4 000,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","4 000,00 Dhs","0,00 Dhs",6170,13/06/2022 11:10,,,,,,,,14/06/2022 12:22,Non,,,,0,0.0,,,,,,,,"0,00",14/06/2022 15:10,,,10/06/2022 15:30,13/06/2022 11:10,,,,,13/06/2022 16:28,,,ECPG999,E5036,2,,,,,,,,,,20220610208,61707012022650329,,617070122000858,28/04/2022,16/03/2023,07/06/2021,07/07/2022,,93968A06,,,,Non,Non,B1,"<span class=""5f91ee8348b68706b5aa07f7"">TETOUAN</span>",0%,Non,,,"<a href=""https://drive.google.com/file/d/1jePZVC6y7aGbyxlDfZr3-zPM1FNfGu6F/view?usp=drivesdk"" target=""_blank"">Rapport</a>",14/06/2022 12:22,,
1271,62a70d25996a72001ebd3eee,D227400,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116228ee4e10bf57ef85e"">CABINET FIKRAT D'EXPERTISE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,78582B26,07/06/2022,OPEL,OPEL,07/11/2018,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6568,13/06/2022 11:10,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,09/06/2022 12:40,10/06/2022 11:49,,,,,16/06/2022 15:00,,,,E0515,2,,,,,,,,,,20220609139,65687012022649854,,656879519000001,01/01/2022,01/01/2023,01/02/2021,31/01/2023,,75107H01,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa0803"">SALE</span>",0%,Non,,,,,,
1272,62a70cf1ff7ef3001fe3348d,D227402,Devis envoyé par le garage,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef884"">CABINET D'ETUDES ET D'EXPERTISES OUDRHIRI </span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,3171T6,12/06/2022,BMW,BMW,10/10/2015,"0,00 Dhs","0,00 Dhs",RC+DC,"13 842,00 Dhs","969,60 Dhs","110 210,46 Dhs","125 022,06 Dhs","76 095,53 Dhs","969,60 Dhs","9 072,00 Dhs","86 137,13 Dhs","9 072,00 Dhs","969,60 Dhs","76095,53 Dhs","86 137,13 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","86 137,13 Dhs",1668,13/06/2022 11:12,,,16/06/2022 15:10,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,13/06/2022 11:12,,,,,13/06/2022 17:11,,,,E0423,1,,,,,,,,"0,00 Dhs",,,-,,150779322000002,,,,,,,Collégial CID Assuré,Dossier envoyé,MA23000482131,Oui,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
1273,62a70cbeae4c7e0020e18770,D227399,Changement procédure,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,WW629470,09/06/2022,OPEL,OPEL,09/07/2020,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",7782,13/06/2022 11:09,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,10/06/2022 10:46,13/06/2022 11:09,,,,,,,,ECPG999,E5036,2,,,,,,,Assuré souhaite un garage agréé,,,20220610072,77827012022650328,,778270120000234,09/07/2021,09/07/2022,27/05/2022,26/08/2022,,62868D06,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa0803"">SALE</span>",0%,Non,,,,,15/06/2022 17:32,
1274,62a70c6a13b083001e8e0ed5,D227397,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,74477H06,07/06/2022,MERCEDES,MERCEDES,06/05/2016,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5700,13/06/2022 11:07,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,10/06/2022 11:07,13/06/2022 11:07,,,,,14/06/2022 12:50,,,ECPG999,E5036,2,,,,,,,,,,20220610090,57007012022650327,,570070120188778,30/12/2021,30/12/2022,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
1275,62a70c1bef78a8001e3660f1,D227394,Dossier complété,"<span class=""6039196ec1fce4001c27ab66"">Appréciation</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,10657A73,01/11/2021,HYUNDAI,HYUNDAI,30/04/2015,"0,00 Dhs","500,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs","1 600,00 Dhs","600,00 Dhs","800,00 Dhs","3 000,00 Dhs","0,00Dhs","0,00 Dhs","2 500,00 Dhs","500,00 Dhs","2 500,00 Dhs",6636,13/06/2022 11:06,,,,,,,,13/06/2022 11:11,Non,,,,0,0.0,,,,,,,,"0,00",,,,01/11/2021 15:32,04/11/2021 12:14,,,,,08/11/2021 15:03,,,,E5036,1,,,,,,,,,,20211101339,66367012021698192,,663670120000702,30/04/2021,29/04/2022,,,,,,,,Non,Non,B1,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,"<a href=""https://drive.google.com/file/d/13uoCisTaMd_VrNG_Em6Dwy0cw9GGPpOU/view?usp=drivesdk"" target=""_blank"">Rapport</a>",15/06/2022 09:33,,
1276,62a70b9a1f1522001ed3badb,D227414,Devis envoyé par le garage,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,71300H01,12/06/2022,AUDI,....,04/10/2017,"0,00 Dhs","41 987,35 Dhs",Tierce,"7 548,00 Dhs","1 968,00 Dhs","76 342,75 Dhs","85 858,75 Dhs","49 121,51 Dhs","900,00 Dhs","4 000,00 Dhs","54 021,51 Dhs","4 000,00 Dhs","900,00 Dhs","49121,51 Dhs","54 021,51 Dhs","0,00Dhs","9 824,30 Dhs","2 209,86 Dhs","41 987,35 Dhs","12 034,16 Dhs",1374,13/06/2022 11:21,,,16/06/2022 10:37,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,13/06/2022 11:21,,,,,13/06/2022 12:01,,,,E0351,1,,,,,,,,"0,00 Dhs",,,-,,137479319000040,,,,,,7348-B-72,Collégial Hors CID,Dossier envoyé,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
1277,62a70b6d1f1522001ed3baa9,D227398,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,28450A73,10/06/2022,DACIA,DUSTER,01/01/2020,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1334,13/06/2022 11:07,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,13/06/2022 11:07,,,,,15/06/2022 16:57,,,,E0351,1,,,,,,,,,,,13347512022650322,,1334.791.18.000020,,,,,,59210-A-73,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
1278,62a70b4fa2f515001eff1efd,D227396,Devis validé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,40118H01,11/06/2022,HYUNDAI,*,27/05/2016,"0,00 Dhs","6 800,00 Dhs",Dommage Collision Déplafonnée,"3 000,00 Dhs","1 300,00 Dhs","21 700,00 Dhs","26 000,00 Dhs","5 100,00 Dhs","1 200,00 Dhs","1 500,00 Dhs","7 800,00 Dhs","1 500,00 Dhs","1 200,00 Dhs","5100,00 Dhs","7 800,00 Dhs","0,00Dhs","0,00 Dhs","1 000,00 Dhs","6 800,00 Dhs","1 000,00 Dhs",6502,13/06/2022 11:07,,,13/06/2022 11:09,15/06/2022 12:14,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,15/06/2022 14:34,,,13/06/2022 11:07,,,"<a href=""mailto:support_tech2@rmaassurance.com"">support_tech2@rmaassurance.com</a>",,13/06/2022 17:33,,16/06/2022 13:21,,E5036,1,7800,,,,,,,"7 800,00 Dhs",,,-,,279515000003,18/05/2022,31/12/2022,01/01/2022,31/12/2022,,40165-A-04,,,MA29000481635,Oui,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Oui,,,,,,
1279,62a70b239fe127001f9745a1,D227392,Devis validé,"<span class=""5f1ded1b69b1ef0015886710"">Centre PN</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,WW922425,03/06/2022,DACIA,DACIA,13/12/2021,"0,00 Dhs","1 700,00 Dhs",RC+Tierce,,,"9 860,00 Dhs","9 860,00 Dhs","4 200,00 Dhs",,,"4 200,00 Dhs",,,"4200,00 Dhs","4 200,00 Dhs","0,00Dhs","0,00 Dhs","2 500,00 Dhs","1 700,00 Dhs","2 500,00 Dhs",6645,13/06/2022 11:02,,,14/06/2022 10:08,14/06/2022 17:04,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,14/06/2022 18:30,,07/06/2022 12:20,08/06/2022 14:28,,,"<a href=""mailto:support_tech2@rmaassurance.com"">support_tech2@rmaassurance.com</a>",13/06/2022 10:16,13/06/2022 10:16,,,,E5044,1,4200,,,,,,,"4 200,00 Dhs",,20220607156,66457032022649066,66457032022649067,664570321000800,20/12/2021,20/12/2022,02/01/2022,01/07/2022,,72-017540,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
1280,62a70af127a2c5001e94326e,D227391,Dossier créé,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116218ee4e10bf57ef828"">SAGEXPERT SARLAU</span>","<span class=""5fe63aaa75de67001b631148"">SOPRIAM TANGER</span>",Mission validée,WW492052,09/06/2022,CITROEN,CITROEN,27/08/2019,"0,00 Dhs","0,00 Dhs",Vol,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6590,13/06/2022 11:01,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,10/06/2022 13:13,13/06/2022 11:01,,,,,13/06/2022 14:12,,,G0145,E5041,3,,,,,,,,,,20220610150,65907012022650310,,659070119000582,28/08/2020,27/08/2021,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07f1"">TANGER</span>",100%,Non,,"<span id=""5fe63aaa75de67001b631148"">SOPRIAM</span>",,,,"<span id=""5fe63aaa75de67001b631148"">SOPRIAM</span>"
