,id,field_1,field_77,field_219,field_91,field_40,field_269,field_8,field_15,field_9,field_10,field_11,field_250,field_251,field_16,field_141,field_235,field_142,field_100,field_144,field_233,field_143,field_149,field_148,field_234,field_147,field_23,field_121,field_159,field_252,field_243,field_122,field_164,field_107,field_349,field_109,field_114,field_115,field_158,field_133,field_134,field_377,field_172,field_186,field_170,field_171,field_204,field_203,field_201,field_202,field_139,field_112,field_237,field_145,field_146,field_131,field_395,field_452,field_157,field_775,field_756,field_755,field_453,field_454,field_225,field_260,field_132,field_278,field_554,field_553,field_555,field_758,field_759,field_580,field_392,field_798,field_812,field_599,field_236,field_823,field_552,field_14,field_557,field_13,field_622,field_623,field_628,field_629,field_765,field_615,field_850,field_851,field_826,field_833,field_903,field_908,field_655,field_20,field_703,field_661,field_40.field_929,field_929,field_128,field_951,field_564
944,62bebeec55a30a0020ebc9aa,D232458,Dossier réglé,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,WW761057,27/06/2022,OPEL,OPEL,23/02/2021,"2 200,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 400,00 Dhs","400,00 Dhs","400,00 Dhs","2 200,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","2 200,00 Dhs","0,00 Dhs",6568,01/07/2022 10:31,,,,,,,,01/07/2022 12:08,Non,,,,0,0.0,,,,,,,,"0,00",04/07/2022 14:34,,,28/06/2022 09:03,01/07/2022 10:31,,,,,,,,ECPG999,E5036,4,,,,,,,,,,20220628007,65687012022657347,,656879516000001,01/01/2022,01/01/2023,16/01/2018,16/01/2023,,59327A02,,,,Non,Non,A1,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Non,,,,"<a href=""https://drive.google.com/file/d/1NJpj_WEaaMNCc4O4jVOF8Y-spUgTLoK_/view?usp=drivesdk"" target=""_blank"">Rapport</a>",01/07/2022 12:09,
945,62bebee055a30a0020ebc9a1,D232457,Devis validé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef884"">CABINET D'ETUDES ET D'EXPERTISES OUDRHIRI </span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,03193A19,26/06/2022,HYUNDAI,HYUNDAI,04/01/2018,"0,00 Dhs","9 788,00 Dhs",Tierce,"6 360,00 Dhs","1 680,00 Dhs","11 300,00 Dhs","19 340,00 Dhs","13 560,00 Dhs","480,00 Dhs","960,00 Dhs","15 000,00 Dhs","960,00 Dhs","480,00 Dhs","13560,00 Dhs","15 000,00 Dhs","0,00Dhs","2 712,00 Dhs","2 500,00 Dhs","9 788,00 Dhs","5 212,00 Dhs",6560,01/07/2022 10:31,,,02/07/2022 11:39,02/07/2022 11:57,05/07/2022 10:54,,,,Non,,,,0,0.0,,,,,,,,"0,00",,04/07/2022 09:33,,28/06/2022 17:05,01/07/2022 10:31,,,"<a href=""mailto:support_tech1@rmaassurance.com"">support_tech1@rmaassurance.com</a>",,01/07/2022 15:16,,,ECPG999,E0423,1,15000,,,,,,,"15 000,00 Dhs",,20220628327,65607012022657345,,656070118000061,05/01/2022,04/01/2023,,,,,,,MA97000487201,Oui,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
946,62bebeca958624001f650bc3,D232456,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,83203A07,28/06/2022,TOYOTA,TOYOTA,20/01/2015,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6645,01/07/2022 10:30,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,28/06/2022 14:28,01/07/2022 10:30,,,,,02/07/2022 09:57,,,ECPG999,E5036,2,,,,,,,,,,20220628196,66457012022657346,,664570122000710,17/06/2022,17/06/2023,01/01/2008,31/12/2022,,18300A11,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
947,62bebe9c58dad8001eb669ee,D232455,Dossier créé,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116228ee4e10bf57ef8de"">EXPERTISES SHOUL SARL</span>","<span class=""5fd663c489adf106bbf36b52"">AUTO HALL OUJDA</span>",Mission validée,WW762475,27/06/2022,FORD,FORD,06/08/2021,"0,00 Dhs","0,00 Dhs",RC+Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5837,01/07/2022 10:30,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,28/06/2022 11:35,01/07/2022 10:30,,,,,04/07/2022 12:55,,,G0127,E0003,3,,,,,,,,,,20220628110,58377012022657343,58377012022657344,583770121000733,06/08/2021,05/08/2022,13/06/2022,15/01/2023,,GC-952-42,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e1"">OUJDA</span>",100%,Non,,"<span id=""5fd663c489adf106bbf36b52"">AUTO HALL</span>","<span id=""5fd663c489adf106bbf36b52"">AUTO HALL</span>",,,
948,62bebe58eb900b001e846274,D232454,Dossier complété,"<span class=""6039196ec1fce4001c27ab66"">Appréciation</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,WW782600,25/09/2021,FIAT,FIAT,15/03/2021,"4 000,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","2 100,00 Dhs","800,00 Dhs","1100,00 Dhs","4 000,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","4 000,00 Dhs","0,00 Dhs",5700,01/07/2022 10:28,,,,,,,,01/07/2022 10:34,Non,,,,0,0.0,,,,,,,,"0,00",,,,28/09/2021 15:51,29/09/2021 10:52,,,,,,,,,E5036,1,,,,,,,,,,20210928264,57007012021685386,,570070121045898,16/03/2021,16/03/2022,01/01/2020,31/12/2021,,10067H06,,,,Non,Non,B1,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
949,62bebe09aad37c001e3c9dbd,D232453,Dossier complété,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,94752B26,24/06/2022,HYUNDAI,HYUNDAI,26/11/2019,"2 000,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 700,00 Dhs","0,00 Dhs","300,00 Dhs","2 000,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","2 000,00 Dhs","0,00 Dhs",6533,01/07/2022 10:27,,,,,,,,05/07/2022 09:32,Non,,,,0,0.0,,,,,,,,"0,00",,,,27/06/2022 19:12,01/07/2022 10:27,,,,,,,,ECPG999,E5036,4,,,,,,,,,,20220627433,65337012022657342,,653370121002351,27/05/2022,27/08/2022,01/06/2022,30/06/2022,,44958B26,,,,Non,Non,A1,"<span class=""5f91ee8348b68706b5aa07dd"">MARRAKECH</span>",0%,Non,,,,"<a href=""https://drive.google.com/file/d/1zm4x0tF6BpyeEP9MHFirOfvGtmy5b90V/view?usp=drivesdk"" target=""_blank"">Rapport</a>",05/07/2022 09:32,
950,62bebd97f68894001f1c3f4e,D232462,Devis validé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef89e"">Bincouf (Oufkir)</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,31266B07,27/06/2022,DAF,DAF,10/03/2016,"4 800,00 Dhs","0,00 Dhs",RC,"3 060,00 Dhs","1 920,00 Dhs","4 200,00 Dhs","9 180,00 Dhs","2 500,00 Dhs","960,00 Dhs","1 800,00 Dhs","5 260,00 Dhs","1 800,00 Dhs","960,00 Dhs","2500,00 Dhs","5 260,00 Dhs","460,00Dhs","0,00 Dhs","0,00 Dhs","4 800,00 Dhs","460,00 Dhs",1601,01/07/2022 10:33,,,02/07/2022 12:29,02/07/2022 12:55,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,04/07/2022 09:02,,,01/07/2022 10:33,,,"<a href=""mailto:support_tech1@rmaassurance.com"">support_tech1@rmaassurance.com</a>",,01/07/2022 15:21,,,,E0344,1,5260,,,,,,,"5 260,00 Dhs",,,16017132022656581,,160179321000035,,,,,,,,,MA36000487232,Oui,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
951,62bebd8a691b0c001edffecc,D232461,Accord à envoyer,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef85e"">CABINET FIKRAT D'EXPERTISE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,75803H01,27/06/2022,MERCEDES,PM,02/01/2018,"0,00 Dhs","10 800,00 Dhs",Tierce,"2 000,00 Dhs","1 800,00 Dhs","14 500,00 Dhs","18 300,00 Dhs","10 400,00 Dhs","1 200,00 Dhs","1 700,00 Dhs","13 300,00 Dhs","1 700,00 Dhs","1 200,00 Dhs","10400,00 Dhs","13 300,00 Dhs","0,00Dhs","0,00 Dhs","2 500,00 Dhs","10 800,00 Dhs","2 500,00 Dhs",5991,01/07/2022 10:33,,,05/07/2022 10:17,05/07/2022 10:36,05/07/2022 15:50,,,,Non,,,,0,0.0,,,,,,,,"0,00",,05/07/2022 16:12,,,01/07/2022 10:33,,05/07/2022 10:40,"<a href=""mailto:support_tech1@rmaassurance.com"">support_tech1@rmaassurance.com</a>",,01/07/2022 15:03,,,,E0515,1,15300,13300,,,,,,"15 300,00 Dhs",,,-,,599170121045655,,,,,,,,,MA85000487708,Oui,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Oui,,,,,,
952,62bebd6ff61a56001eb22759,D232452,Changement procédure,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,57009E01,27/06/2022,VOLKSWAGEN,VOLKSWAGEN,04/04/2018,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6601,01/07/2022 10:25,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,28/06/2022 11:29,01/07/2022 10:25,,,,,,,,ECPG999,E5036,4,,,,,,,Autre,,,20220628100,66017012022657337,,660170118000443,20/06/2022,19/06/2023,08/06/2022,07/09/2022,,51407A20,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa081d"">OUEZZANE</span>",0%,Non,,,,,,01/07/2022 16:56
953,62bebd5c034a9e0024bcc3d2,D232451,Dossier réglé,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,27266A01,27/06/2022,RENAULT,RENAULT,04/12/1991,"2 200,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 300,00 Dhs","600,00 Dhs","300,00 Dhs","2 200,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","2 200,00 Dhs","0,00 Dhs",5700,01/07/2022 10:24,,,,,,,,01/07/2022 12:39,Non,,,,0,0.0,,,,,,,,"0,00",04/07/2022 10:17,,,29/06/2022 14:51,01/07/2022 10:24,,,,,,,,ECPG999,E5036,4,,,,,,,,,,20220629185,57007012022657338,,570070121049068,25/05/2022,25/05/2023,27/03/2022,26/06/2022,,13-032274,,,,Non,Oui,A1,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,"<a href=""https://drive.google.com/file/d/1oBZgLpX6SG8Cc_D6zZttjRHftP4UtktQ/view?usp=drivesdk"" target=""_blank"">Rapport</a>",01/07/2022 12:39,
954,62bebc2f552d7b001e673fd3,D232450,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,36943B26,24/06/2022,HYUNDAI,HYUNDAI,08/08/2016,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6587,01/07/2022 10:19,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,27/06/2022 18:27,01/07/2022 10:19,,,,,,,,ECPG999,E5036,2,,,,,,,,,,20220627425,65877012022657332,,658770122005057,10/06/2022,10/09/2022,13/10/2021,12/10/2022,,93224B26,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07dd"">MARRAKECH</span>",0%,Non,,,,,,
955,62bebc02f12a00001e27944c,D232449,Devis validé,"<span class=""5f3e5a57696b8700158842e6"">Expertise Collégiale CID</span>","<span class=""5f6116228ee4e10bf57ef8ba"">CABINET EL ARIBI SARL</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,57063A59,26/05/2022,,,,"28 719,50 Dhs","0,00 Dhs",RC,"8 160,00 Dhs","2 640,00 Dhs","51 552,00 Dhs","62 352,00 Dhs","22 440,00 Dhs","1 500,00 Dhs","5 700,00 Dhs","29 640,00 Dhs","5 700,00 Dhs","1 500,00 Dhs","22440,00 Dhs","29 640,00 Dhs","0,00Dhs","920,50 Dhs","0,00 Dhs","28 719,50 Dhs","920,50 Dhs",,01/07/2022 10:18,,,02/07/2022 11:21,02/07/2022 11:39,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,04/07/2022 09:12,,,01/07/2022 10:18,,,"<a href=""mailto:support_tech1@rmaassurance.com"">support_tech1@rmaassurance.com</a>",,02/07/2022 10:24,,,,E0120,1,29640,,,,,,,"29 640,00 Dhs",,,-,,656870121002310,01/01/2022,30/06/2022,19/06/2021,18/06/2022,,57099-A-59,Collégial CID Tiers,Accord collégial validé ,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Non,,,,,,
956,62bebb5dd490650021868311,D232448,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,17088A09,26/06/2022,OPEL,OPEL,08/02/2012,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6462,01/07/2022 10:16,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,27/06/2022 18:03,01/07/2022 10:16,,,,,01/07/2022 15:28,,,ECPG999,E5036,2,,,,,,,,,,20220627415,64627012022657328,,646270121001504,19/12/2021,19/12/2022,22/03/2018,31/12/2022,,13992A13,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa0819"">BERRECHID</span>",0%,Non,,,,,,
957,62bebb4eaad37c001e3c9b91,D232447,Dossier sans suite,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,70646B06,27/06/2022,FORD,FORD,31/01/2007,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6456,01/07/2022 10:15,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,27/06/2022 18:38,01/07/2022 10:15,,,,,,,,,E5036,2,,,,,,,,,,20220627431,64567012022657327,,645670122000375,24/03/2022,24/03/2023,01/07/2012,30/06/2022,,,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,01/07/2022 10:25
958,62bebb08c900e4001e0cfd15,D232446,Devis validé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,01734B15,30/06/2022,FORD,FORD,24/01/2015,"4 300,00 Dhs","0,00 Dhs",RC,"1 000,00 Dhs","1 000,00 Dhs","4 000,00 Dhs","6 000,00 Dhs","3 000,00 Dhs","500,00 Dhs","800,00 Dhs","4 300,00 Dhs","800,00 Dhs","500,00 Dhs","3000,00 Dhs","4 300,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","4 300,00 Dhs","0,00 Dhs",7463,01/07/2022 10:14,,,05/07/2022 08:53,05/07/2022 11:21,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,05/07/2022 11:46,,01/07/2022 10:11,01/07/2022 10:14,,,"<a href=""mailto:support_tech1@rmaassurance.com"">support_tech1@rmaassurance.com</a>",,01/07/2022 16:03,,,ECPG999,E5043,1,4300,,,,,,,"4 300,00 Dhs",,20220701058,74637012022657326,,746370114000273,30/12/2021,29/12/2022,14/01/2022,13/01/2023,,55353B40,,,MA36000487620,Oui,Non,,"<span class=""5f91ee8248b68706b5aa07c9"">FES</span>",0%,Oui,,,,,,
959,62bebac6971a1e001ea8757a,D232445,Dossier réglé,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,11359A31,27/06/2022,RENAULT,RENAULT,28/05/2014,"2 000,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 400,00 Dhs","600,00 Dhs","0,00 Dhs","2 000,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","2 000,00 Dhs","0,00 Dhs",6587,01/07/2022 10:13,,,,,,,,01/07/2022 10:46,Non,,,,0,0.0,,,,,,,,"0,00",04/07/2022 14:26,,,28/06/2022 10:09,01/07/2022 10:13,,,,,,,,ECPG999,E5036,4,,,,,,,,,,20220628045,65877012022657325,,658770121003181,03/05/2022,03/11/2022,01/01/2022,31/12/2022,,21817A73,,,,Non,Non,A1,"<span class=""5f91ee8348b68706b5aa07dd"">MARRAKECH</span>",0%,Non,,,,"<a href=""https://drive.google.com/file/d/17XA1ZupZs8pipEJX1dIdv2sVhfoxK3KB/view?usp=drivesdk"" target=""_blank"">Rapport</a>",01/07/2022 10:46,
960,62beba7613004c001eec3487,D232444,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,02755A04,25/06/2022,ISUZU,ISUZU,29/01/2001,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6190,01/07/2022 10:12,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,27/06/2022 17:55,01/07/2022 10:12,,,,,04/07/2022 17:00,,,ECPG999,E5043,1,,,,,,,,,,20220627408,61907032022657324,,619079318000001,01/01/2022,01/01/2023,01/01/2022,31/12/2022,,78717H01,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Non,,,,,,
961,62beba54ee029e001eff1ab5,D232443,Dossier réglé,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,75113A72,24/06/2022,DACIA,DACIA,28/11/2013,"3 500,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","900,00 Dhs","400,00 Dhs","2200,00 Dhs","3 500,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","3 500,00 Dhs","0,00 Dhs",6617,01/07/2022 10:11,,,,,,,,01/07/2022 12:02,Non,,,,0,0.0,,,,,,,,"0,00",04/07/2022 10:09,,,28/06/2022 10:04,01/07/2022 10:11,,,,,,,,ECPG999,E5036,4,,,,,,,,,,20220628040,66177012022657323,,661770122000496,30/04/2022,29/07/2022,10/06/2022,31/12/2022,,52895A40,,,,Non,Non,A1,"<span class=""5f91ee8348b68706b5aa07f1"">TANGER</span>",0%,Non,,,,"<a href=""https://drive.google.com/file/d/1J_S5Ii3UT-nPM3bqojx7b7uJW5i91viV/view?usp=drivesdk"" target=""_blank"">Rapport</a>",01/07/2022 12:02,
962,62beba528ff0ff001e017344,D232442,Dossier envoyé,"<span class=""5e694c2673a9cb0015f983ed"">Centre</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,11765D08,27/06/2022,FORD,FORD,16/06/2017,"0,00 Dhs","0,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6584,01/07/2022 10:11,,,,,,,,,Non,,,,0,0.0,,,01/07/2022 11:30,01/07/2022 10:41,,,,"0,00",,,,28/06/2022 11:32,01/07/2022 09:38,,,,01/07/2022 10:51,,,,,E5036,3,,,,,,,,,,20220628106,65847012022657268,65847012022657269,658470120000065,01/01/2022,31/12/2022,09/03/2022,08/06/2022,,62681H06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
963,62beb9811779b2001e8bb2b5,D232440,Changement procédure,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,07937B15,27/06/2022,DACIA,DACIA,28/12/2015,"0,00 Dhs","0,00 Dhs",RC+Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6180,01/07/2022 10:08,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,28/06/2022 09:54,01/07/2022 10:08,,,,,,,,ECPG999,E5036,4,,,,,,,Dommages internes,,,20220628031,61807012022657316,61807012022657318,618070115000481,28/12/2021,28/12/2022,23/06/2022,27/07/2022,,B2H0MN70012,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07c9"">FES</span>",100%,Non,,,,,,01/07/2022 11:55
964,62beb961f68894001f1c3548,D232441,Devis envoyé par le garage,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5e6a1356038565001811cce7"">Renault Commerce Maroc - Bandoeng</span>",Mission validée,24682E06,30/06/2022,DACIA,DUSTER,21/03/2018,"0,00 Dhs","0,00 Dhs",RC,"13 230,00 Dhs","3 729,60 Dhs","54 953,57 Dhs","71 913,17 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1983,01/07/2022 10:09,,,04/07/2022 16:41,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,01/07/2022 10:09,,,,,04/07/2022 09:35,,,G0147,E0351,3,,,,,,,,,,,1983.701.2022.65737315,,198370122000051,,,,,,,,,MA46000486955,Oui,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,"<span id=""5e6a1356038565001811cce7"">Renault</span>","<span id=""5e6a1356038565001811cce7"">Renault</span>",,,
965,62beb91e1abc63001e18e794,D232439,Dossier réglé,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,21389B26,28/06/2022,OPEL,OPEL,19/01/2015,"3 400,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","800,00 Dhs","400,00 Dhs","2200,00 Dhs","3 400,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","3 400,00 Dhs","0,00 Dhs",5991,01/07/2022 10:06,,,,,,,,01/07/2022 12:44,Non,,,,0,0.0,,,,,,,,"0,00",04/07/2022 11:53,,,01/07/2022 10:02,01/07/2022 10:06,,,,,,,,ECPG999,E5036,4,,,,,,,,,,20220701199,59917012022657314,,599170117019123,01/01/2022,31/12/2022,01/01/2022,31/12/2022,,26-172993,,,,Non,Non,A1,"<span class=""5f91ee8348b68706b5aa07dd"">MARRAKECH</span>",0%,Oui,,,,"<a href=""https://drive.google.com/file/d/13GSPfs3UpU8OMxscUSfCP5jJz2P_IXvx/view?usp=drivesdk"" target=""_blank"">Rapport</a>",01/07/2022 12:44,
966,62beb90e8ff0ff001e017244,D232438,Dossier réglé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,13-034050,29/06/2022,BECANE,BECANE,09/11/2020,"900,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","250,00 Dhs","0,00 Dhs","650,00 Dhs","900,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","900,00 Dhs","0,00 Dhs",5700,01/07/2022 10:06,,,,,,,,05/07/2022 08:54,Non,,,,0,0.0,,,,,,,,"0,00",05/07/2022 15:07,,,29/06/2022 13:46,01/07/2022 10:06,,,,,01/07/2022 15:08,,,ECPG999,E5036,2,,,,,,,,,,20220629149,57007152022657317,,570071521056099,10/04/2022,10/07/2022,05/09/2019,05/09/2022,,16250A11,,,,Non,Oui,B1,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,"<a href=""https://drive.google.com/file/d/1tXlW-VK3ojBBoKuyNahW5xKjaUql9ruo/view?usp=drivesdk"" target=""_blank"">Rapport</a>",05/07/2022 08:54,
967,62beb90b13004c001eec332c,D232437,Devis validé,"<span class=""5f3e5a1d696b870015884202"">Expertise Collégiale</span>","<span class=""5f6116218ee4e10bf57ef82c"">Axe Majeur Expertise Automobile Maroc</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,90549E06,15/06/2022,VOLKSWAGEN,VOLKSWAGEN,08/01/2021,"0,00 Dhs","97 364,19 Dhs",RC+Tierce,,,,"0,00 Dhs","96 128,62 Dhs","1 080,00 Dhs","5 280,00 Dhs","102 488,62 Dhs","5 280,00 Dhs","1 080,00 Dhs","96128,62 Dhs","102 488,62 Dhs","0,00Dhs","0,00 Dhs","5 124,43 Dhs","97 364,19 Dhs","5 124,43 Dhs",4418,01/07/2022 10:06,,,,02/07/2022 09:53,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,16/06/2022 09:32,17/06/2022 11:09,,,,,02/07/2022 09:15,,,,E5039,5,102489,,,,,,,"102 488,62 Dhs",,20220616016,98807012022652476,98807012022652477,988079400202489,01/01/2022,01/01/2023,,08/08/2021,,36384A55,,Accord 2ème expert envoyé,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
